Unnamed: 0,id,url,region,region_url,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,VIN,drive,size,type,paint_color,image_url,state,lat,long,posting_date
313787,7237452271,https://tulsa.craigslist.org/cto/d/bartlesville-98-chev-suburban-crate/7237452271.html,tulsa,https://tulsa.craigslist.org,2800,1998,chevrolet,suburban 1500,excellent,8 cylinders,gas,176000,clean,automatic,,rwd,full-size,truck,,https://images.craigslist.org/00e0e_aGr8gEtH5rT_0CI0t2_600x450.jpg,ok,36.7366,-95.9251,2020-11-26T16:54:09-0600
83951,7239400609,https://washingtondc.craigslist.org/nva/ctd/d/fredericksburg-chevrolet-malibu/7239400609.html,"washington, DC",https://washingtondc.craigslist.org,14999,2019,chevrolet,malibu,,4 cylinders,gas,39293,clean,automatic,1G1ZD5ST5KF181525,fwd,,sedan,silver,https://images.craigslist.org/00p0p_2hBRmrs8z8d_0ak07K_600x450.jpg,dc,38.2481,-77.4681,2020-11-30T14:02:08-0500
197081,7232516928,https://flint.craigslist.org/ctd/d/holly-2004-buick-lesabre-must-see/7232516928.html,flint,https://flint.craigslist.org,2400,2004,buick,lesabre custom,excellent,,gas,,clean,automatic,,,,,,https://images.craigslist.org/00S0S_i3Q5EUAQSI4_0cU07h_600x450.jpg,mi,42.7905,-83.6127,2020-11-17T12:45:47-0500
234324,7226941580,https://asheville.craigslist.org/ctd/d/knoxville-2015-ford-transit-150-mid-roof/7226941580.html,asheville,https://asheville.craigslist.org,18999,2015,ford,transit,,6 cylinders,gas,,clean,automatic,,,,,,https://images.craigslist.org/00y0y_lnlwRvlj5tY_0kE0fu_600x450.jpg,nc,36.1055,-83.946,2020-11-07T10:41:28-0500
222525,7238163532,https://springfield.craigslist.org/ctd/d/clinton-passenger-camera-2018-ford-150/7238163532.html,springfield,https://springfield.craigslist.org,36685,2018,ford,f-150,,,gas,29372,clean,automatic,,4wd,,pickup,,https://images.craigslist.org/00E0E_cP8SDhjqgSs_0ak06S_600x450.jpg,mo,38.382623,-93.77344,2020-11-28T08:50:32-0600
245973,7234178704,https://raleigh.craigslist.org/ctd/d/clayton-2018-subaru-outback-premium-awd/7234178704.html,raleigh / durham / CH,https://raleigh.craigslist.org,0,2018,subaru,outback,,4 cylinders,gas,69374,clean,automatic,4S4BSAFC7J3216949,4wd,,SUV,silver,https://images.craigslist.org/00303_eoRMVajegcN_0ak07K_600x450.jpg,nc,35.648726,-78.468908,2020-11-20T12:02:32-0500
455861,7240957632,https://pittsburgh.craigslist.org/ctd/d/cleveland-2012-audi-a7-prestige/7240957632.html,pittsburgh,https://pittsburgh.craigslist.org,20699,2012,audi,a7,,,gas,103050,clean,automatic,WAU3GAFCXCN088088,,,other,black,https://images.craigslist.org/00z0z_jUy9kBSCG5Q_0gw0co_600x450.jpg,pa,41.418454,-81.72019,2020-12-03T09:53:49-0500
5714,7240110182,https://anchorage.craigslist.org/ctd/d/anchorage-2011-dodge-journey-mainstreet/7240110182.html,anchorage / mat-su,https://anchorage.craigslist.org,13750,2011,dodge,journey mainstreet awd,excellent,6 cylinders,gas,41973,clean,automatic,3D4PH1FG1BT537535,4wd,,SUV,yellow,https://images.craigslist.org/00n0n_c9pLhubKqd1_0cU08B_600x450.jpg,ak,61.218286,-149.865897,2020-12-01T13:04:53-0900
358123,7237024128,https://sd.craigslist.org/ctd/d/sioux-falls-2010-gmc-acadia/7237024128.html,south dakota,https://sd.craigslist.org,7995,2010,gmc,acadia,,6 cylinders,gas,187869,clean,automatic,1GKLVMED2AJ127317,,,SUV,white,https://images.craigslist.org/01414_29SVd1EkFqA_0ak07K_600x450.jpg,sd,43.5566,-96.8028,2020-11-25T15:09:09-0600
95161,7232704940,https://jacksonville.craigslist.org/ctd/d/neptune-beach-2007-honda-cr-4wd-5dr-ex/7232704940.html,jacksonville,https://jacksonville.craigslist.org,9950,2007,honda,cr-v,good,4 cylinders,gas,111084,clean,automatic,JHLRE48757C071594,4wd,,wagon,custom,https://images.craigslist.org/00A0A_kVLvsLINp0P_0ak07K_600x450.jpg,fl,30.33912,-81.4129,2020-11-17T17:21:34-0500
212183,7234426196,https://fargo.craigslist.org/ctd/d/alexandria-2016-chevrolet-colorado-4wd/7234426196.html,fargo / moorhead,https://fargo.craigslist.org,28995,2016,chevrolet,colorado z71,excellent,4 cylinders,diesel,57201,clean,automatic,1GCPTDE16G1360571,4wd,mid-size,pickup,black,https://images.craigslist.org/00J0J_444RhWv9egJ_0cU08z_600x450.jpg,mn,45.832693,-95.389202,2020-11-20T17:15:31-0600
117570,7239499724,https://atlanta.craigslist.org/eat/ctd/d/atlanta-2017-toyota-4runner-sr5-sport/7239499724.html,atlanta,https://atlanta.craigslist.org,34990,2017,toyota,4runner sr5 sport utility,good,6 cylinders,gas,23259,clean,automatic,JTEBU5JR6H5461785,4wd,,other,silver,https://images.craigslist.org/00U0U_e35LzAOjJce_0gw0co_600x450.jpg,ga,33.76,-84.33,2020-11-30T16:18:29-0500
373877,7237041012,https://brownsville.craigslist.org/cto/d/port-isabel-2005-ford-150-fx4/7237041012.html,brownsville,https://brownsville.craigslist.org,5100,2005,ford,f-150,excellent,8 cylinders,gas,,clean,automatic,,4wd,,,white,https://images.craigslist.org/01414_15MUKbInrvT_0CI0t2_600x450.jpg,tx,25.950376,-97.321693,2020-11-25T15:40:44-0600
85605,7237283628,https://washingtondc.craigslist.org/nva/ctd/d/manassas-2016-nissan-maxima-35-sr-4dr/7237283628.html,"washington, DC",https://washingtondc.craigslist.org,16995,2016,nissan,maxima,,,gas,80673,clean,automatic,1N4AA6AP3GC375721,fwd,,sedan,white,https://images.craigslist.org/01616_lBvQxQ2Vqwd_0cU09G_600x450.jpg,dc,38.759388,-77.454182,2020-11-26T10:31:06-0500
370945,7240587426,https://austin.craigslist.org/cto/d/austin-2013-nissan-rogue/7240587426.html,austin,https://austin.craigslist.org,5000,2013,nissan,rogue s,,,gas,133000,clean,automatic,,,,,,https://images.craigslist.org/00G0G_cRgfqwUD0Li_0CI0t2_600x450.jpg,tx,30.506,-97.7472,2020-12-02T13:41:42-0600
408014,7237699981,https://roanoke.craigslist.org/ctd/d/roanoke-2016-hyundai-elantra-se-6at-all/7237699981.html,roanoke,https://roanoke.craigslist.org,9995,2016,hyundai,elantra,,,gas,20300,clean,automatic,5NPDH4AE4GH777189,,,sedan,silver,https://images.craigslist.org/00x0x_dm7TkcCc8CQ_0jm0ew_600x450.jpg,va,37.335355,-79.859385,2020-11-27T11:46:22-0500
179816,7237321106,https://baltimore.craigslist.org/ctd/d/finksburg-2016-ford-f150-supercrew-cab/7237321106.html,baltimore,https://baltimore.craigslist.org,37295,2016,ford,f150 supercrew cab,,6 cylinders,gas,52359,clean,automatic,1FTFW1EG3GFB15171,4wd,,pickup,white,https://images.craigslist.org/00B0B_8JCIsO7MspH_0ak06S_600x450.jpg,md,39.4567,-76.9696,2020-11-26T12:03:09-0500
272402,7233790963,https://buffalo.craigslist.org/ctd/d/niagara-falls-2007-jeep-cammander3rd/7233790963.html,buffalo,https://buffalo.craigslist.org,5300,2007,jeep,cammander,excellent,,gas,,clean,automatic,,4wd,mid-size,SUV,,https://images.craigslist.org/00D0D_kt4wglaN1ds_0CI0lM_600x450.jpg,ny,43.094543,-78.912113,2020-11-19T16:03:42-0500
448079,7240972086,https://jacksonville.craigslist.org/ctd/d/jacksonville-2010-honda-odyssey-ex-35/7240972086.html,jacksonville,https://jacksonville.craigslist.org,6900,2010,honda,odyssey ex,good,6 cylinders,gas,143830,clean,automatic,,fwd,full-size,mini-van,grey,https://images.craigslist.org/00D0D_lCUliVIvFz5_0CI0t2_600x450.jpg,fl,30.2908,-81.6321,2020-12-03T10:19:33-0500
186222,7226497266,https://capecod.craigslist.org/ctd/d/hyannis-2017-ford-transit-cargo-150-3dr/7226497266.html,cape cod / islands,https://capecod.craigslist.org,20995,2017,ford,transit cargo,excellent,,gas,72151,clean,automatic,1FTYE1ZM0HKA81503,rwd,,,white,https://images.craigslist.org/00e0e_i3RgOQP1Rxv_0cU09G_600x450.jpg,ma,41.664281,-70.273223,2020-11-06T13:16:24-0500
433559,7236849873,https://milwaukee.craigslist.org/ctd/d/2006-toyota-corolla-2007-kia-sedona/7236849873.html,milwaukee,https://milwaukee.craigslist.org,2500,2006,toyota,corolla,,4 cylinders,gas,,clean,automatic,,,,sedan,red,https://images.craigslist.org/00808_4SJB59VZ7Gc_0CI0pO_600x450.jpg,wi,42.348459,-87.885401,2020-11-25T10:32:38-0600
233133,7238175969,https://asheville.craigslist.org/ctd/d/duncan-2014-gmc-acadia-denali-call-or/7238175969.html,asheville,https://asheville.craigslist.org,10950,2014,gmc,acadia,,,gas,163068,clean,automatic,1GKKRTKD4EJ310562,,,other,silver,https://images.craigslist.org/00G0G_2x4GvPtM2dh_0gw0co_600x450.jpg,nc,34.917585,-82.11226,2020-11-28T10:13:21-0500
282775,7240629374,https://rochester.craigslist.org/ctd/d/farmington-2017-jeep-cherokee-latitude/7240629374.html,rochester,https://rochester.craigslist.org,19350,2017,jeep,cherokee latitude,like new,4 cylinders,gas,21948,clean,automatic,,4wd,,SUV,,https://images.craigslist.org/00T0T_hmOm6n2BeDN_0a407x_600x450.jpg,ny,42.958,-77.3083,2020-12-02T15:44:30-0500
200190,7232973976,https://grandrapids.craigslist.org/ctd/d/grand-rapids-2020-nissan-370z-coupe-2d/7232973976.html,grand rapids,https://grandrapids.craigslist.org,30590,2020,nissan,370z coupe 2d,good,6 cylinders,gas,7149,clean,manual,JN1AZ4EH9LM821081,rwd,,coupe,black,https://images.craigslist.org/00v0v_3U29byKxj1h_0gw0co_600x450.jpg,mi,42.96,-85.65,2020-11-18T10:02:09-0500
251394,7240509133,https://lasvegas.craigslist.org/cto/d/san-luis-obispo-1988-ms250-mac-midliner/7240509133.html,las vegas,https://lasvegas.craigslist.org,8500,1988,,MS250 Mack Midliner,good,,diesel,267768,clean,manual,,,,truck,white,https://images.craigslist.org/00c0c_1gdJedcXZXp_0CI0t2_600x450.jpg,nv,35.2635,-120.6509,2020-12-02T09:46:12-0800
129261,7238761354,https://lewiston.craigslist.org/ctd/d/spokane-416-mo-mitsubishi-outlander/7238761354.html,lewiston / clarkston,https://lewiston.craigslist.org,416,2020,mitsubishi,outlander sport,excellent,4 cylinders,gas,10,clean,automatic,JA4AR3AUXLU026318,4wd,,SUV,,https://images.craigslist.org/00T0T_ldTx6M2Lgqx_0fe0bq_600x450.jpg,id,47.717677,-117.411665,2020-11-29T09:01:57-0800
376355,7240712914,https://dallas.craigslist.org/ftw/ctd/d/2015-chevrolet-silverado-1500-lt-no-dl/7240712914.html,dallas / fort worth,https://dallas.craigslist.org,19999,2015,chevrolet,silverado 1500,excellent,8 cylinders,gas,152169,clean,automatic,1GCRCOEC2FZ284763,rwd,full-size,truck,,https://images.craigslist.org/00T0T_61Dj4XpRILM_09G07g_600x450.jpg,tx,,,2020-12-02T17:01:36-0600
200118,7233160225,https://grandrapids.craigslist.org/cto/d/grand-rapids-dodge-grand-caravan/7233160225.html,grand rapids,https://grandrapids.craigslist.org,3000,2009,dodge,grand caravan se,,,gas,,clean,automatic,,,,van,red,https://images.craigslist.org/00D0D_kOQCOgEUzgU_0t20CI_600x450.jpg,mi,42.996311,-85.664005,2020-11-18T14:20:04-0500
429730,7238179569,https://madison.craigslist.org/cto/d/new-glarus-chevy-traverse-2009/7238179569.html,madison,https://madison.craigslist.org,4900,2009,chevrolet,traverse,excellent,,gas,185000,clean,automatic,,,,,white,https://images.craigslist.org/00R0R_6OojFXB98Cr_0t20CI_600x450.jpg,wi,42.8143,-89.6437,2020-11-28T09:20:06-0600
39945,7229730324,https://monterey.craigslist.org/cto/d/wann-65-impala/7229730324.html,monterey bay,https://monterey.craigslist.org,25000,1965,chevrolet,,excellent,8 cylinders,gas,50000,clean,automatic,,rwd,full-size,coupe,red,https://images.craigslist.org/00C0C_8beuGLoEX9U_0jm0ew_600x450.jpg,ca,36.911471,-95.741626,2020-11-12T09:05:05-0800
154159,7234388147,https://desmoines.craigslist.org/ctd/d/savannah-2011-honda-pilot-exl-4x4-35l/7234388147.html,des moines,https://desmoines.craigslist.org,10995,2011,honda,pilot,good,6 cylinders,gas,139700,clean,automatic,5FNYF4H62BB099684,4wd,mid-size,SUV,,https://images.craigslist.org/00202_1CdM4XDFGq0_0cU066_600x450.jpg,ia,39.91533,-94.808774,2020-11-20T16:07:02-0600
157512,7237785367,https://omaha.craigslist.org/cto/d/omaha-1989-ton-pickup/7237785367.html,omaha / council bluffs,https://omaha.craigslist.org,1000,1989,ford,f-150,good,6 cylinders,gas,212000,clean,manual,,rwd,full-size,pickup,blue,https://images.craigslist.org/00i0i_47sy8V7jkVg_0CI0t2_600x450.jpg,ia,41.2074,-96.0612,2020-11-27T12:50:25-0600
449871,7240933335,https://chicago.craigslist.org/chc/ctd/d/waukegan-2011-subaru-outback-25i-premium/7240933335.html,chicago,https://chicago.craigslist.org,10900,2011,subaru,outback,,4 cylinders,gas,116592,clean,automatic,4S4BRBCC8B3404046,4wd,,wagon,,https://images.craigslist.org/01515_lLDa45djrC8_0kE0fu_600x450.jpg,il,42.350399,-87.873186,2020-12-03T08:06:04-0600
106929,7240411398,https://miami.craigslist.org/brw/cto/d/fort-lauderdale-mitsubishi-lancer-2004/7240411398.html,south florida,https://miami.craigslist.org,2800,2004,mitsubishi,lancer,good,,gas,141236,clean,automatic,,,,sedan,blue,https://images.craigslist.org/00y0y_jM6jclStw3o_0CI0t2_600x450.jpg,fl,26.100675,-80.289116,2020-12-02T10:24:23-0500
8407,7229504426,https://anchorage.craigslist.org/ctd/d/anchorage-2019-bmw-x3-m40i-sport-pkg/7229504426.html,anchorage / mat-su,https://anchorage.craigslist.org,50995,2019,bmw,x3 m40i m sport pkg awd,excellent,6 cylinders,gas,12989,clean,automatic,5UXTS3C58K0Z10271,4wd,,SUV,white,https://images.craigslist.org/00l0l_6LfmpCHVDQP_0cU08B_600x450.jpg,ak,61.218328,-149.865961,2020-11-11T18:03:17-0900
34101,7240062506,https://losangeles.craigslist.org/lac/cto/d/los-angeles-2012-nissan-quest-super/7240062506.html,los angeles,https://losangeles.craigslist.org,6000,2012,nissan,quest s,,,gas,119345,clean,automatic,,,,,,https://images.craigslist.org/00U0U_arqROZPsnVN_0lM0t2_600x450.jpg,ca,33.9909,-118.1532,2020-12-01T12:48:49-0800
72623,7238698186,https://fortcollins.craigslist.org/ctd/d/longmont-2015-subaru-outback-awd-all/7238698186.html,fort collins / north CO,https://fortcollins.craigslist.org,19999,2015,subaru,outback 3.6r limited,,6 cylinders,gas,63705,clean,automatic,4S4BSELC2F3277631,4wd,,sedan,,https://images.craigslist.org/00B0B_dtZWzKfdioj_0jm0cU_600x450.jpg,co,40.182151,-105.102373,2020-11-29T08:01:58-0700
261991,7237064173,https://southjersey.craigslist.org/cto/d/pomona-2013-subaru-legacy-awd/7237064173.html,south jersey,https://southjersey.craigslist.org,8299,2013,subaru,legacy,excellent,4 cylinders,gas,98600,clean,automatic,4S3BMBA6XD3013418,4wd,full-size,sedan,blue,https://images.craigslist.org/00n0n_1O0SWFnXAvR_0t20CI_600x450.jpg,nj,39.436467,-74.609699,2020-11-25T17:26:43-0500
95138,7232769276,https://jacksonville.craigslist.org/ctd/d/fort-pierce-2006-dodge-ram-2500-mega/7232769276.html,jacksonville,https://jacksonville.craigslist.org,21000,2006,ram,2500,excellent,6 cylinders,diesel,185530,clean,automatic,3D7KS29C66G172393,4wd,full-size,truck,red,https://images.craigslist.org/00g0g_fpCkm13Oi1w_0ww0oo_600x450.jpg,fl,27.392468,-80.329814,2020-11-17T19:23:27-0500
345503,7237716431,https://york.craigslist.org/ctd/d/york-2004-toyota-tundra-sr5-2wd-47l-v8/7237716431.html,york,https://york.craigslist.org,10995,2004,toyota,tundra sr5,good,8 cylinders,gas,144924,clean,automatic,5TBET341X4S438926,rwd,mid-size,truck,white,https://images.craigslist.org/00L0L_4oyTX9z5dyy_600x450.jpg,pa,39.970698,-76.705788,2020-11-27T12:10:17-0500
284690,7229061190,https://rochester.craigslist.org/ctd/d/victor-2015-chevrolet-chevy-equinox-lt/7229061190.html,rochester,https://rochester.craigslist.org,13490,2015,chevrolet,equinox,,,gas,76993,clean,automatic,2GNFLGEK8F6356434,,,SUV,white,https://images.craigslist.org/00M0M_3kH8OgCvxkY_09Q07m_600x450.jpg,ny,42.990592,-77.423849,2020-11-11T09:51:26-0500
339072,7237295579,https://philadelphia.craigslist.org/ctd/d/morrisville-2006-chevrolet-corvette/7237295579.html,philadelphia,https://philadelphia.craigslist.org,15900,2006,chevrolet,corvette,,8 cylinders,gas,99123,clean,automatic,1G1YY36U365124520,rwd,,convertible,white,https://images.craigslist.org/00w0w_kmavYwY7Bfo_0ak07K_600x450.jpg,pa,40.2084,-74.8291,2020-11-26T11:01:49-0500
181866,7234108102,https://easternshore.craigslist.org/ctd/d/ocean-city-2018-ford-f150-supercrew-cab/7234108102.html,eastern shore,https://easternshore.craigslist.org,32590,2018,ford,f150 supercrew cab xlt,good,8 cylinders,gas,5259,clean,automatic,1FTEW1C56JKF80538,,,pickup,red,https://images.craigslist.org/00M0M_4J7F2U0tDov_0gw0co_600x450.jpg,md,38.33,-75.08,2020-11-20T10:16:36-0500
197654,7226330264,https://flint.craigslist.org/ctd/d/clio-2007-white-ford-mustang/7226330264.html,flint,https://flint.craigslist.org,0,2007,ford,mustang deluxe convertible,excellent,6 cylinders,gas,90247,clean,automatic,,rwd,,convertible,white,https://images.craigslist.org/01414_kxayPtotDyP_0CI0pO_600x450.jpg,mi,43.177128,-83.815242,2020-11-06T09:04:58-0500
296970,7230838450,https://cincinnati.craigslist.org/ctd/d/williamstown-2015-chevrolet-equinox-lt/7230838450.html,cincinnati,https://cincinnati.craigslist.org,11987,2015,chevrolet,equinox,,4 cylinders,gas,74953,clean,automatic,1GNALCEK3FZ137985,fwd,,SUV,white,https://images.craigslist.org/00o0o_3nkHFrN7fMj_0ak07K_600x450.jpg,oh,38.678459,-84.600891,2020-11-14T11:39:45-0500
115580,7236832275,https://albanyga.craigslist.org/ctd/d/albany-2017-vw-volkswagen-golf-gti/7236832275.html,albany,https://albanyga.craigslist.org,22990,2017,volkswagen,golf gti sport,good,,gas,18343,clean,other,3VW547AU2HM063529,fwd,,sedan,blue,https://images.craigslist.org/00y0y_aMTkZFFE0yi_0gw0co_600x450.jpg,ga,31.57,-84.17,2020-11-25T11:06:17-0500
202577,7233490807,https://kalamazoo.craigslist.org/ctd/d/comstock-2015-dodge-dart-sxt/7233490807.html,kalamazoo,https://kalamazoo.craigslist.org,8000,2015,dodge,dart,,4 cylinders,gas,104999,clean,automatic,1C3CDFBB9FD201226,fwd,,sedan,grey,https://images.craigslist.org/01515_2VdfRdgnLcU_0ak07K_600x450.jpg,mi,42.283725,-85.531691,2020-11-19T08:03:58-0500
316781,7237484745,https://bend.craigslist.org/ctd/d/portland-2010-nissan-murano-sl-sport/7237484745.html,bend,https://bend.craigslist.org,8995,2010,nissan,murano,,,gas,136177,clean,automatic,JN8AZ1MU8AW013627,,,SUV,,https://images.craigslist.org/00e0e_cAMZz9p90vr_0jm0ew_600x450.jpg,or,45.523091,-122.578615,2020-11-26T17:01:12-0800
288975,7239173788,https://nh.craigslist.org/ctd/d/concord-2003-chevrolet-suburban-utility/7239173788.html,new hampshire,https://nh.craigslist.org,1500,2003,chevrolet,suburban,,8 cylinders,gas,251000,clean,automatic,,4wd,,,white,https://images.craigslist.org/00E0E_1e6U2nBEbJM_0CI0t2_600x450.jpg,nh,43.188857,-71.505993,2020-11-30T08:12:33-0500
270349,7227854870,https://albany.craigslist.org/cto/d/thiells-mercedes-benz-s500-4matic/7227854870.html,albany,https://albany.craigslist.org,3000,2003,mercedes-benz,benz s500 4matic,good,8 cylinders,gas,160000,clean,automatic,,4wd,mid-size,sedan,custom,https://images.craigslist.org/00808_bItARu4CafZ_0ar07P_600x450.jpg,ny,41.186794,-74.033085,2020-11-09T08:08:15-0500
52041,7240013599,https://sacramento.craigslist.org/ctd/d/rancho-cordova-2008-bmw-m3-base-2dr/7240013599.html,sacramento,https://sacramento.craigslist.org,24998,2008,bmw,m3,,,gas,64252,clean,automatic,WBSWL93588P331384,,compact,convertible,white,https://images.craigslist.org/00202_o0VXxwCljm_0cU09G_600x450.jpg,ca,38.574553,-121.25758,2020-12-01T11:35:59-0800
275281,7236133444,https://hudsonvalley.craigslist.org/ctd/d/newburgh-nice-looking-06-light-blue/7236133444.html,hudson valley,https://hudsonvalley.craigslist.org,3700,2006,honda,odyssey,like new,6 cylinders,gas,252074,clean,automatic,,fwd,full-size,van,blue,https://images.craigslist.org/00t0t_as5E3pSPSWP_0CI0t2_600x450.jpg,ny,41.5372,-74.0526,2020-11-23T23:09:36-0500
367271,7237719941,https://nashville.craigslist.org/ctd/d/hendersonville-2017-ford-down-bad/7237719941.html,nashville,https://nashville.craigslist.org,31000,2017,ford,f-150,excellent,,gas,70841,clean,automatic,1FTEX1E81HKC76144,,,pickup,black,https://images.craigslist.org/00000_hWezMygRvyA_0cU09G_600x450.jpg,tn,36.302267,-86.636868,2020-11-27T11:15:20-0600
207660,7230821305,https://saginaw.craigslist.org/ctd/d/chesaning-2013-chevrolet-cruze-4dr-sdn/7230821305.html,saginaw-midland-baycity,https://saginaw.craigslist.org,4495,2013,chevrolet,cruze,,,gas,143354,clean,manual,1G1PJ5SB2D7122694,,,,,https://images.craigslist.org/00F0F_cdIVjFBeGLD_0kE0fu_600x450.jpg,mi,43.1824,-84.1122,2020-11-14T11:14:48-0500
247182,7231325693,https://wilmington.craigslist.org/ctd/d/wilmington-2014-gmc-sierra-1500-double/7231325693.html,wilmington,https://wilmington.craigslist.org,28990,2014,gmc,sierra 1500 double cab sle,good,8 cylinders,gas,42996,clean,other,1GTV2UEC2EZ301513,4wd,,pickup,red,https://images.craigslist.org/01111_iQwLbPHNbTV_0gw0co_600x450.jpg,nc,34.21,-77.91,2020-11-15T10:36:16-0500
